content_id,title,genre,release_year,country,language,rating,duration_minutes,budget_million_usd,imdb_score,seasons,content_type
NFX100600,Show_600,Romance,2016,United Kingdom,Korean,TV-14,88,7,4.8,7,TV Show
NFX100601,Show_601,Documentary,2006,Canada,Japanese,R,129,62,4.5,2,TV Show
NFX100602,Show_602,Thriller,2018,India,English,TV-MA,84,36,4.1,1,TV Show
NFX100603,Show_603,Sci-Fi,2011,United States,English,TV-PG,154,35,8.8,7,TV Show
NFX100604,Show_604,Horror,2004,Spain,Korean,PG-13,81,86,5.3,5,Movie
NFX100605,Show_605,Action,2024,Japan,Spanish,TV-PG,125,47,5.2,1,Movie
NFX100606,Show_606,Horror,2018,United States,Japanese,R,104,139,8.0,7,TV Show
NFX100607,Show_607,Documentary,2021,South Korea,Hindi,PG-13,128,109,5.8,4,TV Show
NFX100608,Show_608,Thriller,2008,Japan,Korean,TV-PG,150,5,6.8,4,TV Show
NFX100609,Show_609,Documentary,2017,Spain,Hindi,R,148,65,4.9,5,Movie
NFX100610,Show_610,Romance,2011,United Kingdom,Korean,TV-MA,131,18,9.3,4,TV Show
NFX100611,Show_611,Comedy,2012,Canada,Spanish,R,178,184,8.7,2,Movie
NFX100612,Show_612,Thriller,2013,Spain,Spanish,PG-13,60,10,8.8,7,Movie
NFX100613,Show_613,Comedy,2011,United Kingdom,Spanish,TV-14,143,107,6.2,1,TV Show
NFX100614,Show_614,Sci-Fi,2008,India,Spanish,TV-MA,103,14,8.2,2,Movie
NFX100615,Show_615,Action,2003,United States,English,TV-PG,146,75,4.8,4,Movie
NFX100616,Show_616,Drama,2002,South Korea,English,PG-13,155,94,4.0,6,TV Show
NFX100617,Show_617,Documentary,1996,Japan,Japanese,TV-14,134,162,4.1,1,Movie
NFX100618,Show_618,Horror,2007,Japan,Hindi,R,98,153,7.2,2,TV Show
NFX100619,Show_619,Action,2019,United States,Korean,TV-14,170,130,6.5,7,Movie
NFX100620,Show_620,Thriller,2001,South Korea,Korean,PG-13,113,192,6.8,5,TV Show
NFX100621,Show_621,Comedy,2003,United States,English,PG-13,147,101,4.0,2,TV Show
NFX100622,Show_622,Horror,2016,India,Korean,TV-14,134,78,6.3,6,Movie
NFX100623,Show_623,Comedy,2016,United Kingdom,English,R,88,119,7.9,4,TV Show
NFX100624,Show_624,Romance,2005,Spain,Japanese,TV-14,113,195,6.4,1,Movie
NFX100625,Show_625,Comedy,2008,Japan,Hindi,PG-13,149,174,8.0,5,Movie
NFX100626,Show_626,Romance,1998,India,Japanese,PG-13,75,55,5.3,1,TV Show
NFX100627,Show_627,Sci-Fi,2020,United Kingdom,Spanish,TV-PG,158,196,8.5,5,Movie
NFX100628,Show_628,Horror,2020,India,Spanish,TV-PG,79,60,7.2,7,TV Show
NFX100629,Show_629,Horror,2023,South Korea,Spanish,TV-MA,105,45,5.2,1,Movie
NFX100630,Show_630,Drama,2007,Japan,Japanese,PG-13,126,36,5.3,4,Movie
NFX100631,Show_631,Thriller,1996,Spain,Korean,TV-PG,124,19,7.5,7,TV Show
NFX100632,Show_632,Romance,2017,United States,Hindi,TV-14,117,66,8.6,7,Movie
NFX100633,Show_633,Drama,1999,United States,Spanish,R,112,159,6.3,5,Movie
NFX100634,Show_634,Comedy,2005,United Kingdom,Spanish,TV-14,170,32,5.4,3,Movie
NFX100635,Show_635,Comedy,2000,Spain,Spanish,R,60,68,8.8,1,Movie
NFX100636,Show_636,Drama,2012,Canada,Hindi,TV-PG,140,191,7.7,1,Movie
NFX100637,Show_637,Horror,2015,South Korea,Spanish,TV-MA,125,190,6.5,2,Movie
NFX100638,Show_638,Comedy,2004,United Kingdom,Hindi,TV-14,88,134,6.7,5,Movie
NFX100639,Show_639,Documentary,1998,Canada,Spanish,TV-14,143,131,5.1,6,Movie
NFX100640,Show_640,Sci-Fi,2003,India,Japanese,TV-14,129,40,7.4,3,TV Show
NFX100641,Show_641,Sci-Fi,2000,South Korea,Japanese,R,67,118,6.0,4,Movie
NFX100642,Show_642,Documentary,1996,India,Hindi,TV-PG,88,17,9.5,2,Movie
NFX100643,Show_643,Drama,2011,Spain,Japanese,TV-14,171,19,6.6,3,TV Show
NFX100644,Show_644,Documentary,1999,Japan,Hindi,TV-14,110,93,6.7,5,TV Show
NFX100645,Show_645,Romance,2019,South Korea,Japanese,TV-MA,92,192,7.1,3,TV Show
NFX100646,Show_646,Romance,2000,Canada,Japanese,TV-MA,62,26,9.0,7,Movie
NFX100647,Show_647,Drama,2020,Japan,Hindi,TV-PG,119,195,8.4,1,TV Show
NFX100648,Show_648,Documentary,2006,United States,Korean,TV-PG,94,78,6.5,7,TV Show
NFX100649,Show_649,Romance,2017,Canada,Japanese,PG-13,128,29,8.0,1,Movie
NFX100650,Show_650,Horror,2015,United Kingdom,Spanish,TV-MA,150,105,7.2,2,Movie
NFX100651,Show_651,Documentary,2004,United States,Korean,PG-13,167,180,6.7,5,TV Show
NFX100652,Show_652,Horror,2016,United States,Hindi,R,135,175,5.1,5,TV Show
NFX100653,Show_653,Romance,2015,United Kingdom,Korean,PG-13,143,121,6.6,3,Movie
NFX100654,Show_654,Sci-Fi,2021,South Korea,English,TV-14,168,170,5.4,2,Movie
NFX100655,Show_655,Romance,2019,United States,English,PG-13,79,45,9.0,5,Movie
NFX100656,Show_656,Horror,2000,Spain,Japanese,TV-PG,132,177,5.8,6,Movie
NFX100657,Show_657,Action,2021,Canada,Japanese,R,98,92,9.2,6,Movie
NFX100658,Show_658,Thriller,2002,Japan,Spanish,TV-14,63,172,6.9,7,TV Show
NFX100659,Show_659,Comedy,1996,United States,Korean,PG-13,174,114,7.5,1,Movie
NFX100660,Show_660,Documentary,2006,Canada,English,R,177,124,7.0,3,Movie
NFX100661,Show_661,Action,2007,India,Japanese,R,78,101,4.7,4,Movie
NFX100662,Show_662,Romance,2019,Canada,Korean,TV-14,161,149,6.1,1,Movie
NFX100663,Show_663,Sci-Fi,2015,Japan,Japanese,PG-13,150,61,4.5,2,Movie
NFX100664,Show_664,Drama,2001,Canada,Japanese,R,104,134,7.4,5,TV Show
NFX100665,Show_665,Romance,2004,United Kingdom,English,R,102,100,6.5,1,Movie
NFX100666,Show_666,Sci-Fi,2007,Japan,English,TV-MA,72,125,8.3,4,TV Show
NFX100667,Show_667,Thriller,2011,South Korea,Japanese,R,72,66,5.2,4,Movie
NFX100668,Show_668,Romance,2020,India,Hindi,TV-MA,119,141,4.9,6,TV Show
NFX100669,Show_669,Horror,2015,United Kingdom,Japanese,PG-13,116,72,6.2,2,TV Show
NFX100670,Show_670,Drama,2022,South Korea,Japanese,PG-13,145,85,9.1,1,Movie
NFX100671,Show_671,Sci-Fi,2024,Canada,Spanish,PG-13,151,21,7.9,3,Movie
NFX100672,Show_672,Sci-Fi,2020,Japan,Spanish,TV-PG,111,121,6.3,1,Movie
NFX100673,Show_673,Sci-Fi,2008,India,Spanish,PG-13,170,54,6.8,6,Movie
NFX100674,Show_674,Thriller,1996,United Kingdom,Hindi,R,112,116,4.5,7,Movie
NFX100675,Show_675,Romance,2022,South Korea,Hindi,TV-14,168,98,9.4,4,TV Show
NFX100676,Show_676,Thriller,2016,South Korea,Japanese,TV-MA,145,172,7.7,2,Movie
NFX100677,Show_677,Documentary,2005,India,Spanish,TV-PG,102,190,5.6,2,Movie
NFX100678,Show_678,Comedy,1995,Spain,Hindi,PG-13,142,89,7.2,3,TV Show
NFX100679,Show_679,Comedy,2013,Canada,English,PG-13,131,153,4.6,2,Movie
NFX100680,Show_680,Documentary,2015,India,Japanese,TV-14,175,150,9.3,6,TV Show
NFX100681,Show_681,Romance,1998,South Korea,Korean,TV-14,131,187,5.0,6,Movie
NFX100682,Show_682,Horror,2013,United States,Japanese,TV-PG,101,161,7.6,6,TV Show
NFX100683,Show_683,Thriller,2020,United Kingdom,Korean,TV-MA,149,156,5.3,2,Movie
NFX100684,Show_684,Drama,2023,India,Spanish,PG-13,171,78,7.9,2,TV Show
NFX100685,Show_685,Sci-Fi,2015,Spain,Korean,TV-PG,174,113,8.3,6,TV Show
NFX100686,Show_686,Sci-Fi,2005,South Korea,Spanish,R,85,149,7.7,2,Movie
NFX100687,Show_687,Romance,2002,Canada,English,R,82,22,7.4,2,Movie
NFX100688,Show_688,Horror,2005,South Korea,Korean,TV-PG,102,46,8.9,4,Movie
NFX100689,Show_689,Comedy,1998,Canada,Japanese,PG-13,136,105,4.4,1,TV Show
NFX100690,Show_690,Comedy,2011,India,Spanish,TV-PG,87,49,5.8,5,TV Show
NFX100691,Show_691,Sci-Fi,2021,Canada,Japanese,PG-13,68,86,5.4,2,TV Show
NFX100692,Show_692,Romance,2001,Japan,Hindi,TV-14,79,21,9.4,5,Movie
NFX100693,Show_693,Thriller,2002,Japan,Spanish,TV-PG,115,77,6.1,7,Movie
NFX100694,Show_694,Comedy,1997,Japan,Korean,PG-13,142,18,8.0,5,TV Show
NFX100695,Show_695,Thriller,2016,Spain,Spanish,TV-PG,171,181,7.8,4,Movie
NFX100696,Show_696,Horror,1996,Spain,Japanese,TV-PG,98,161,5.2,2,TV Show
NFX100697,Show_697,Comedy,2017,United States,English,PG-13,110,136,5.3,6,Movie
NFX100698,Show_698,Comedy,2009,Spain,Spanish,PG-13,71,86,5.5,5,Movie
NFX100699,Show_699,Action,2018,India,Korean,TV-MA,138,152,6.3,2,TV Show
NFX100700,Show_700,Comedy,2016,South Korea,Hindi,TV-PG,154,124,5.3,3,Movie
NFX100701,Show_701,Documentary,2016,South Korea,English,R,114,124,4.1,7,Movie
NFX100702,Show_702,Drama,1999,United States,Hindi,TV-PG,137,51,8.8,6,Movie
NFX100703,Show_703,Documentary,2018,Spain,Spanish,TV-PG,70,111,9.3,3,Movie
NFX100704,Show_704,Romance,1995,Canada,Japanese,PG-13,85,112,5.9,3,Movie
NFX100705,Show_705,Romance,2020,United States,Japanese,TV-PG,101,13,5.9,5,TV Show
NFX100706,Show_706,Thriller,1998,Canada,Korean,TV-PG,86,83,4.0,3,Movie
NFX100707,Show_707,Documentary,2009,Canada,Japanese,R,70,159,7.7,4,TV Show
NFX100708,Show_708,Documentary,2014,United Kingdom,English,PG-13,97,19,8.5,4,Movie
NFX100709,Show_709,Documentary,2013,South Korea,Japanese,TV-PG,157,23,4.8,5,Movie
NFX100710,Show_710,Horror,1997,Japan,Korean,TV-14,102,94,4.9,2,TV Show
NFX100711,Show_711,Comedy,2014,Spain,Spanish,TV-MA,78,184,8.3,1,TV Show
NFX100712,Show_712,Drama,2005,Canada,Spanish,R,123,30,7.4,2,Movie
NFX100713,Show_713,Thriller,2011,United Kingdom,Japanese,TV-PG,65,158,4.2,2,Movie
NFX100714,Show_714,Documentary,2024,South Korea,Hindi,TV-14,105,158,7.4,2,TV Show
NFX100715,Show_715,Documentary,2021,Japan,Spanish,TV-PG,175,178,5.7,2,TV Show
NFX100716,Show_716,Action,2007,Canada,Japanese,TV-PG,161,96,6.0,6,TV Show
NFX100717,Show_717,Thriller,2005,Canada,Korean,PG-13,172,181,8.2,1,TV Show
NFX100718,Show_718,Documentary,1996,United States,Japanese,PG-13,101,86,8.5,6,Movie
NFX100719,Show_719,Thriller,2003,United States,Spanish,PG-13,151,185,6.2,3,Movie
NFX100720,Show_720,Comedy,2020,South Korea,Korean,TV-14,124,135,9.2,7,Movie
NFX100721,Show_721,Action,1996,Japan,Japanese,TV-PG,158,198,6.2,2,Movie
NFX100722,Show_722,Thriller,2015,Canada,English,TV-MA,163,46,8.2,7,Movie
NFX100723,Show_723,Drama,2003,South Korea,Korean,R,131,23,6.7,4,TV Show
NFX100724,Show_724,Drama,2003,South Korea,English,PG-13,118,21,8.9,5,TV Show
NFX100725,Show_725,Romance,2002,India,Hindi,PG-13,111,165,9.0,5,TV Show
NFX100726,Show_726,Action,2011,Spain,Korean,TV-PG,177,80,4.5,6,Movie
NFX100727,Show_727,Action,1995,United States,English,TV-PG,106,181,9.2,6,TV Show
NFX100728,Show_728,Romance,2019,Japan,Spanish,TV-14,179,188,8.5,4,Movie
NFX100729,Show_729,Thriller,2023,Canada,Spanish,TV-14,66,67,8.4,2,Movie
NFX100730,Show_730,Action,2005,South Korea,Hindi,PG-13,70,135,5.1,7,Movie
NFX100731,Show_731,Drama,2002,Canada,Korean,TV-PG,162,111,8.4,7,TV Show
NFX100732,Show_732,Drama,2004,India,Korean,TV-MA,120,53,8.7,1,Movie
NFX100733,Show_733,Documentary,2019,Japan,Korean,R,127,59,5.6,3,Movie
NFX100734,Show_734,Comedy,2001,South Korea,Hindi,TV-PG,84,158,9.2,5,TV Show
NFX100735,Show_735,Action,1997,Canada,Korean,TV-PG,71,103,4.3,3,Movie
NFX100736,Show_736,Thriller,1997,United States,Spanish,TV-14,85,56,4.8,1,TV Show
NFX100737,Show_737,Romance,2012,Spain,English,R,161,104,7.0,6,Movie
NFX100738,Show_738,Romance,1999,India,Spanish,PG-13,169,121,7.2,7,TV Show
NFX100739,Show_739,Thriller,2006,Japan,Spanish,TV-PG,71,122,7.5,5,Movie
NFX100740,Show_740,Horror,2006,India,English,PG-13,102,11,4.1,3,Movie
NFX100741,Show_741,Sci-Fi,2013,United States,Spanish,TV-PG,110,50,9.3,6,TV Show
NFX100742,Show_742,Comedy,2024,Japan,Hindi,PG-13,176,50,4.2,1,Movie
NFX100743,Show_743,Romance,2000,India,English,R,96,104,4.8,3,TV Show
NFX100744,Show_744,Action,1996,United Kingdom,Spanish,TV-14,105,148,4.1,7,Movie
NFX100745,Show_745,Comedy,2006,United States,Japanese,R,112,156,7.1,2,TV Show
NFX100746,Show_746,Action,2013,United States,Spanish,TV-MA,147,193,9.1,6,Movie
NFX100747,Show_747,Horror,1999,United States,Hindi,TV-14,139,58,7.7,1,Movie
NFX100748,Show_748,Drama,2006,United Kingdom,Korean,R,72,66,8.5,3,Movie
NFX100749,Show_749,Comedy,2021,United Kingdom,Spanish,TV-MA,148,133,4.1,7,TV Show
NFX100750,Show_750,Documentary,2021,Canada,Korean,TV-PG,177,53,7.0,2,TV Show
NFX100751,Show_751,Romance,2011,South Korea,Japanese,TV-PG,113,29,6.5,2,TV Show
NFX100752,Show_752,Comedy,2023,Spain,Spanish,PG-13,116,14,6.7,1,TV Show
NFX100753,Show_753,Comedy,2011,India,English,TV-14,175,122,4.4,4,TV Show
NFX100754,Show_754,Comedy,2004,Canada,Korean,TV-PG,177,148,7.8,7,Movie
NFX100755,Show_755,Sci-Fi,2019,India,Japanese,TV-14,63,190,6.8,7,Movie
NFX100756,Show_756,Comedy,2017,Spain,English,TV-PG,134,161,8.2,5,Movie
NFX100757,Show_757,Action,2011,South Korea,English,PG-13,155,96,6.7,1,Movie
NFX100758,Show_758,Drama,2009,United Kingdom,English,R,108,138,4.8,2,Movie
NFX100759,Show_759,Horror,2006,South Korea,English,PG-13,66,148,7.6,2,TV Show
NFX100760,Show_760,Thriller,2024,United Kingdom,Spanish,TV-MA,169,152,4.9,1,Movie
NFX100761,Show_761,Comedy,2010,Spain,Spanish,TV-PG,70,84,8.8,4,TV Show
NFX100762,Show_762,Romance,2018,South Korea,Spanish,TV-MA,151,75,7.4,5,Movie
NFX100763,Show_763,Comedy,2013,Canada,Japanese,TV-MA,113,82,4.9,3,TV Show
NFX100764,Show_764,Romance,2002,Japan,Japanese,TV-14,164,47,9.3,1,TV Show
NFX100765,Show_765,Action,2015,Canada,Japanese,TV-PG,146,158,6.9,5,TV Show
NFX100766,Show_766,Romance,2011,India,Hindi,TV-MA,104,94,4.4,7,Movie
NFX100767,Show_767,Documentary,2017,Canada,Japanese,R,82,82,7.4,5,Movie
NFX100768,Show_768,Thriller,1999,Spain,Spanish,TV-MA,173,165,5.4,6,Movie
NFX100769,Show_769,Drama,2016,United States,Spanish,R,87,30,8.4,2,Movie
NFX100770,Show_770,Romance,2010,India,Hindi,TV-14,166,125,8.5,3,TV Show
NFX100771,Show_771,Romance,2000,South Korea,Hindi,TV-MA,170,49,9.4,1,TV Show
NFX100772,Show_772,Drama,2002,India,Japanese,PG-13,116,67,6.8,2,TV Show
NFX100773,Show_773,Thriller,2019,Japan,Korean,TV-14,85,199,6.5,6,TV Show
NFX100774,Show_774,Comedy,2012,United Kingdom,Hindi,R,84,184,8.1,6,Movie
NFX100775,Show_775,Romance,2019,South Korea,English,TV-14,113,72,4.7,2,TV Show
NFX100776,Show_776,Drama,2006,India,Spanish,TV-MA,88,158,7.0,4,Movie
NFX100777,Show_777,Documentary,2009,South Korea,English,TV-PG,142,6,7.0,5,TV Show
NFX100778,Show_778,Documentary,2021,South Korea,Spanish,TV-PG,156,146,4.5,1,TV Show
NFX100779,Show_779,Action,2020,South Korea,Spanish,R,95,112,6.3,1,TV Show
NFX100780,Show_780,Drama,2003,United Kingdom,Hindi,R,73,34,8.7,1,Movie
NFX100781,Show_781,Action,2007,Spain,Hindi,TV-PG,137,53,8.7,2,Movie
NFX100782,Show_782,Documentary,2020,Canada,English,R,94,144,4.5,7,TV Show
NFX100783,Show_783,Thriller,2009,South Korea,Spanish,TV-14,89,48,4.5,4,TV Show
NFX100784,Show_784,Comedy,2004,United States,English,PG-13,151,165,5.4,3,TV Show
NFX100785,Show_785,Drama,2010,Spain,Korean,PG-13,76,17,8.8,6,Movie
NFX100786,Show_786,Horror,2001,Japan,English,TV-14,126,82,4.7,2,Movie
NFX100787,Show_787,Documentary,2011,United Kingdom,Japanese,PG-13,139,130,8.0,7,Movie
NFX100788,Show_788,Documentary,2017,India,English,TV-MA,169,102,4.6,3,TV Show
NFX100789,Show_789,Horror,2020,United Kingdom,Japanese,TV-14,89,30,7.4,6,Movie
NFX100790,Show_790,Sci-Fi,2015,India,Japanese,R,175,153,6.0,6,TV Show
NFX100791,Show_791,Documentary,2016,United Kingdom,Japanese,TV-14,152,160,8.3,4,Movie
NFX100792,Show_792,Romance,2020,India,Korean,TV-PG,104,52,5.3,5,TV Show
NFX100793,Show_793,Thriller,2001,South Korea,English,R,138,172,7.5,1,TV Show
NFX100794,Show_794,Drama,2008,Canada,English,TV-PG,169,70,5.3,3,Movie
NFX100795,Show_795,Horror,2009,India,Korean,R,179,91,7.9,2,TV Show
NFX100796,Show_796,Romance,2015,India,Spanish,PG-13,148,83,8.8,3,TV Show
NFX100797,Show_797,Horror,2001,United States,Hindi,TV-14,110,27,4.7,5,TV Show
NFX100798,Show_798,Drama,2003,India,English,TV-MA,161,85,8.8,1,Movie
NFX100799,Show_799,Action,2013,United States,Hindi,R,165,52,7.3,3,TV Show
NFX100800,Show_800,Drama,2010,Japan,Korean,R,106,128,4.7,5,Movie
NFX100801,Show_801,Sci-Fi,2002,South Korea,Spanish,TV-PG,112,134,6.4,2,Movie
NFX100802,Show_802,Drama,2012,United States,Spanish,PG-13,123,88,4.9,4,TV Show
NFX100803,Show_803,Drama,2021,Canada,Spanish,TV-PG,177,24,7.9,7,Movie
NFX100804,Show_804,Sci-Fi,2017,Spain,Korean,TV-PG,175,191,8.2,6,TV Show
NFX100805,Show_805,Thriller,2023,South Korea,Japanese,PG-13,97,50,4.6,2,Movie
NFX100806,Show_806,Documentary,2012,United States,Japanese,TV-MA,123,135,6.8,1,TV Show
NFX100807,Show_807,Drama,2024,South Korea,Hindi,TV-PG,146,187,8.5,6,Movie
NFX100808,Show_808,Sci-Fi,2014,South Korea,Japanese,TV-PG,148,16,9.1,7,TV Show
NFX100809,Show_809,Romance,2001,South Korea,Japanese,R,165,44,6.8,2,TV Show
NFX100810,Show_810,Action,1997,Japan,Spanish,PG-13,66,70,9.2,2,TV Show
NFX100811,Show_811,Action,2012,Canada,Spanish,TV-14,81,104,6.9,2,TV Show
NFX100812,Show_812,Drama,2021,United Kingdom,Hindi,TV-MA,140,82,6.2,2,Movie
NFX100813,Show_813,Thriller,2004,United Kingdom,English,TV-MA,141,20,8.7,6,Movie
NFX100814,Show_814,Thriller,2001,United States,Hindi,PG-13,172,87,6.7,1,TV Show
NFX100815,Show_815,Romance,2011,South Korea,Hindi,R,100,166,6.6,7,Movie
NFX100816,Show_816,Drama,2008,United States,Korean,R,133,48,6.7,5,TV Show
NFX100817,Show_817,Action,2018,Japan,Korean,PG-13,69,138,8.7,3,TV Show
NFX100818,Show_818,Thriller,1997,Japan,Hindi,R,116,196,8.6,4,Movie
NFX100819,Show_819,Drama,2006,India,Hindi,TV-MA,66,104,6.2,7,Movie
NFX100820,Show_820,Horror,2022,Japan,Hindi,TV-MA,171,26,5.8,3,TV Show
NFX100821,Show_821,Thriller,2007,India,Japanese,TV-14,109,22,6.7,3,Movie
NFX100822,Show_822,Sci-Fi,1996,Canada,Korean,PG-13,161,16,7.2,4,TV Show
NFX100823,Show_823,Horror,1997,United States,Hindi,TV-PG,150,184,5.3,7,Movie
NFX100824,Show_824,Documentary,1999,Spain,Spanish,TV-PG,111,127,8.4,6,Movie
NFX100825,Show_825,Thriller,2005,Canada,Spanish,TV-14,92,121,6.7,1,Movie
NFX100826,Show_826,Action,2002,Japan,Japanese,TV-14,60,55,5.8,4,Movie
NFX100827,Show_827,Comedy,2020,Canada,Japanese,R,167,75,4.6,1,Movie
NFX100828,Show_828,Horror,2017,Canada,English,TV-14,112,52,5.3,6,TV Show
NFX100829,Show_829,Documentary,2017,Canada,English,TV-14,119,23,9.2,3,Movie
NFX100830,Show_830,Romance,2006,Japan,English,TV-PG,93,10,5.7,1,Movie
NFX100831,Show_831,Romance,2001,Spain,Japanese,R,63,88,4.9,6,TV Show
NFX100832,Show_832,Action,2009,South Korea,Japanese,TV-14,76,159,6.5,6,TV Show
NFX100833,Show_833,Thriller,2018,Canada,Japanese,TV-14,63,57,5.7,5,TV Show
NFX100834,Show_834,Drama,2011,India,Spanish,R,102,111,4.2,4,Movie
NFX100835,Show_835,Thriller,1998,Japan,Japanese,PG-13,177,105,5.8,5,Movie
NFX100836,Show_836,Action,2023,Canada,Spanish,R,149,52,7.0,3,TV Show
NFX100837,Show_837,Romance,2016,Spain,English,TV-PG,63,139,7.0,4,TV Show
NFX100838,Show_838,Thriller,2019,South Korea,English,PG-13,60,191,6.0,3,TV Show
NFX100839,Show_839,Romance,2007,Japan,English,TV-MA,130,73,6.5,5,TV Show
NFX100840,Show_840,Horror,2012,United Kingdom,Hindi,R,153,15,9.3,7,Movie
NFX100841,Show_841,Documentary,1995,South Korea,Hindi,TV-PG,109,147,6.1,6,Movie
NFX100842,Show_842,Drama,2010,India,Korean,PG-13,132,196,5.4,3,Movie
NFX100843,Show_843,Horror,2007,Canada,Korean,R,120,135,5.3,4,Movie
NFX100844,Show_844,Romance,2004,Spain,Korean,TV-14,94,126,6.5,4,Movie
NFX100845,Show_845,Romance,2006,United Kingdom,Hindi,R,67,73,8.2,3,TV Show
NFX100846,Show_846,Comedy,2024,Spain,Hindi,TV-MA,83,27,5.1,4,Movie
NFX100847,Show_847,Comedy,1996,United Kingdom,Korean,R,142,185,7.9,6,TV Show
NFX100848,Show_848,Horror,2017,Japan,Korean,PG-13,95,41,4.1,7,TV Show
NFX100849,Show_849,Sci-Fi,1997,United Kingdom,Japanese,PG-13,109,13,6.3,6,TV Show
NFX100850,Show_850,Horror,2004,India,Korean,R,175,19,8.3,4,Movie
NFX100851,Show_851,Comedy,1996,India,Japanese,PG-13,102,135,5.9,3,TV Show
NFX100852,Show_852,Romance,2024,United States,Spanish,TV-14,86,97,7.1,5,Movie
NFX100853,Show_853,Action,2021,India,Hindi,R,91,21,5.1,4,TV Show
NFX100854,Show_854,Horror,2017,South Korea,Korean,TV-14,137,158,8.1,4,Movie
NFX100855,Show_855,Romance,2007,United Kingdom,Hindi,TV-14,77,153,4.3,4,TV Show
NFX100856,Show_856,Action,2007,India,Hindi,TV-PG,87,76,8.7,4,Movie
NFX100857,Show_857,Action,2012,Japan,Hindi,R,88,153,5.1,3,TV Show
NFX100858,Show_858,Comedy,1997,Spain,Spanish,PG-13,75,125,8.8,5,TV Show
NFX100859,Show_859,Horror,2021,Spain,English,TV-14,158,15,5.9,5,TV Show
NFX100860,Show_860,Thriller,2001,United States,Korean,TV-PG,106,170,8.0,1,TV Show
NFX100861,Show_861,Drama,2008,Spain,English,R,118,76,5.8,4,Movie
NFX100862,Show_862,Comedy,2014,United Kingdom,English,R,90,110,9.0,4,Movie
NFX100863,Show_863,Comedy,2023,United States,English,TV-MA,63,129,4.7,1,Movie
NFX100864,Show_864,Thriller,2024,United Kingdom,Hindi,TV-MA,96,39,5.0,5,TV Show
NFX100865,Show_865,Drama,2011,Japan,Japanese,TV-14,76,123,6.7,2,TV Show
NFX100866,Show_866,Romance,2023,United States,Hindi,TV-MA,98,18,4.5,6,TV Show
NFX100867,Show_867,Sci-Fi,2024,Canada,Hindi,TV-14,107,18,5.1,2,TV Show
NFX100868,Show_868,Horror,2015,South Korea,English,PG-13,105,14,9.2,5,TV Show
NFX100869,Show_869,Sci-Fi,2006,South Korea,Hindi,TV-14,149,144,9.4,7,TV Show
NFX100870,Show_870,Romance,2019,United Kingdom,English,TV-MA,107,42,6.1,4,Movie
NFX100871,Show_871,Documentary,2010,Spain,Japanese,PG-13,98,112,9.1,2,Movie
NFX100872,Show_872,Comedy,2018,Canada,Korean,TV-MA,164,123,7.0,3,Movie
NFX100873,Show_873,Drama,2006,United States,English,TV-14,63,38,5.5,3,Movie
NFX100874,Show_874,Comedy,2009,Canada,Japanese,TV-PG,89,173,7.9,1,Movie
NFX100875,Show_875,Action,2019,Canada,Korean,R,89,14,7.6,5,Movie
NFX100876,Show_876,Comedy,2004,Spain,Spanish,TV-MA,81,126,9.4,5,Movie
NFX100877,Show_877,Comedy,2024,United States,English,TV-14,134,149,5.5,2,Movie
NFX100878,Show_878,Romance,2019,Japan,English,PG-13,125,149,7.7,4,TV Show
NFX100879,Show_879,Romance,2001,Spain,Spanish,TV-MA,167,199,4.3,5,TV Show
NFX100880,Show_880,Romance,2014,Canada,Spanish,TV-MA,71,194,4.6,2,TV Show
NFX100881,Show_881,Sci-Fi,1999,Canada,English,R,153,119,4.0,2,TV Show
NFX100882,Show_882,Action,1995,Japan,Spanish,TV-14,95,5,9.5,6,TV Show
NFX100883,Show_883,Documentary,2024,Canada,Hindi,TV-PG,77,16,8.4,6,TV Show
NFX100884,Show_884,Documentary,2011,Canada,Korean,PG-13,149,107,8.3,5,TV Show
NFX100885,Show_885,Romance,1997,Canada,Korean,TV-14,112,8,6.8,2,Movie
NFX100886,Show_886,Drama,2007,South Korea,Korean,PG-13,130,174,5.7,1,Movie
NFX100887,Show_887,Sci-Fi,2008,Spain,Hindi,TV-MA,60,145,4.8,1,TV Show
NFX100888,Show_888,Thriller,2018,India,Spanish,R,117,102,5.6,6,Movie
NFX100889,Show_889,Drama,2024,Spain,Japanese,R,149,110,6.1,5,Movie
NFX100890,Show_890,Horror,2012,Japan,Spanish,TV-PG,146,89,8.2,4,Movie
NFX100891,Show_891,Horror,1998,Canada,English,R,149,125,7.0,7,Movie
NFX100892,Show_892,Drama,2012,Spain,Korean,TV-MA,168,136,4.4,1,Movie
NFX100893,Show_893,Romance,2024,South Korea,Spanish,TV-PG,65,86,4.1,1,TV Show
NFX100894,Show_894,Thriller,1999,Japan,Japanese,TV-14,129,23,4.6,6,Movie
NFX100895,Show_895,Thriller,2019,United Kingdom,English,R,103,134,6.3,6,TV Show
NFX100896,Show_896,Sci-Fi,2010,Spain,Hindi,TV-PG,131,16,9.1,5,TV Show
NFX100897,Show_897,Thriller,1995,United Kingdom,Hindi,TV-MA,83,85,7.5,6,TV Show
NFX100898,Show_898,Horror,2015,Canada,Japanese,PG-13,145,78,8.4,3,Movie
NFX100899,Show_899,Action,2008,South Korea,English,PG-13,78,102,6.6,7,TV Show
NFX100900,Show_900,Romance,2009,South Korea,Korean,TV-MA,160,10,6.0,2,TV Show
